Title,item_type,publication_year,author,study_city,city_size,study_country,Continent,world_region,spatial_scale,type_of_analysis,disciplinary_focus,component,paradigm,affi_country,nat_disaster,pollution,theme,approximation,study_model,Country.or.Area,Year,Value,habitat,coastal_environment,SubArea,study_model_subject
"Urbanization alters belowground invertebrate community structure in semi-arid regions: A comparison of lawns, biofilters and sage scrub",journalArticle,2019,"Ge, Baoming;Mehring, Andrew S.;Levin, Lisa A.",San Diego,NA,USA,America,USA,c-,qt,e,abh,in,China,Not registered,Not registered,Habitat use,Spatial,Invertebrates,NA,NA,NA,Coastal city,Near-shore terrestrial,Urban,Bio-species
"Relationship between infiltration, sewer rehabilitation, and groundwater flooding in coastal urban areas",journalArticle,2019,"Su, Xin;Liu, T;Beheshti, Maryam;Prigiobbe, Valentina",Hoboken,NA,USA,America,USA,c,m,e,ah,in,USA,Flooding,Not registered,Pollution and human impacts,Spatial,Risk measurment,NA,NA,NA,Coastal city,Near-shore terrestrial,urban,Physical
Urban groundwater dissolved silica concentrations are elevated due to vertical composition of historic land-filling,journalArticle,2019,Timothy J. Maguire,Boston,NA,USA,America,USA,c-,qt,e,ah,in,USA,Not registered,Not registered,Pollution and human impacts,Spatio-temporal,Water resource,NA,NA,NA,Coastal city,Near-shore terrestrial,Urban,Physical
Differential patterns of nitrogen and delta N-15 in soil and foliar along two urbanized rivers in a subtropical coastal city of southern China,journalArticle,2019,"Mgelwa, Abubakari Said; Hu, Ya-Lin; Liu, Jin-Fu; Qiu, Qingyan; Liu, Zheng; Ngaba, Mbezele Junior Yannick",Fuzhou,7000000,China,Asia,NA,c,qt,e,ab,in,China,Not registered,Aquatic,Pollution and human impacts,Spatial,Pollutants,NA,NA,NA,Coastal city,Near-shore terrestrial,Urban,Physical
On the assessment of alternatives for building cooling load reductions for a tropical coastal city,journalArticle,2019,"okhrel, Rabindra; Ramirez-Beltran, Nazario D.; Gonzalez, Jorge E.",San Juan,2000000,Puerto Rico,America,America,c+,qt,ep,ah,for,USA,Not registered,Thermal,Human adaptation,Spatio-temporal,Land structures,NA,NA,NA,Coastal city,Near-shore terrestrial,Urban,Physical
Range expansion of an already widespread bee under climate change,journalArticle,2019,"Dew, Rebecca M.; Silva, Daniel Paiva; Rehan, Sandra M.",NA,NA,Australia,NA,NA,c+,qt,e,ab,in,USA,Climate change,Not registered,Habitat use,Spatio-temporal,Invertebrates,NA,NA,NA,NA,Near-shore terrestrial,Coastal region,Bio-species
Envisioning infrastructure to reduce disaster's impact to cities during the climate change area being,Book Serie,2019,"Juchimiuk, J.; Januszkiewicz, K.",NA,NA,NA,NA,NA,c,qt,se,ah,for,Poland,Climate change,Not registered,Human adaptation,Spatio-temporal,Land structures,NA,NA,NA,Coastal city,Near-shore terrestrial,Coastal city,Physical
Urban impacts across realms: Making the case for inter-realm monitoring and management,journalArticle,2019,"Bugnot, Ana B.; Hose, Grant C.; Walsh, Christopher J.; Floerl, Oliver; French, Kristine; Dafforn, Katherine A.; Hanford, Jayne; Lowe, Elizabeth C.; Hahs, Amy K",NA,NA,Review,NA,NA,c+,ql,e,abh,in,Australia,Not registered,many,Pollution and human impacts,Spatio-temporal,Land structures,NA,NA,NA,Coastal region,Near-shore terrestrial,NA,Physical
Occurrence and distribution of trace levels of antibiotics in surface waters and soils driven by non-point source pollution and anthropogenic pressure,journalArticle,2019,"Yi, Xinzhu;Lin, Chenghui;Ong, Eugene Jie Li;Wang, Mian;Zhou, Zhi",Singapore,NA,Singapore,Asia,NA,c+,qt,e,ah,in,China,Not registered,Land,Pollution and human impacts,Spatial,Antibiotics,NA,NA,NA,Coastal city,Near-shore terrestrial,NA,Bio-species
Assessing and mapping regional coastal vulnerability for port environments and coastal cities,journalArticle,2019,"Kantamaneni, Komali et al",Southampton,249500,UK,Europe,Western Europe,c-,qt,e,ah,in,UK,Many,Not registered,City design,Spatial,Risk measurment,NA,NA,NA,Coastal city,Near-shore terrestrial,Urban,Physical
Using meteorological normalisation to detect interventions in air quality time series,journalArticle,2019,"Grange, Stuart K.; Carslaw, David C.",London,NA,UK,Europe,Western Europe,c,qt,e,a,in,UK,Not registered,Atmospheric,Pollution and human impacts,Spatial,Pollutants,NA,NA,NA,Coastal atmosphere,Near-shore terrestrial,Coastal region,Physical
Development of a waterfront regeneration tool to support local decision making in the context of integrated coastal zone management,journalArticle,2019,"Papatheochari, Theodora; Coccossis, Harry",NA,NA,Greece,Europe,NA,c-,ql,ep,h,for,Greece,Not registered,Not registered,City design,Spatio-temporal,Marine structures,NA,NA,NA,Shore,Intertidal,NA,Soc-eco-tecnological
Nutrient export and elemental stoichiometry in an urban tropical river,journalArticle,2019,"McDowell, William H et al",NA,NA,Puerto Rico,NA,NA,c+,qt,e,a,in,USA,Not registered,Aquatic,Pollution and human impacts,Spatial,Pollutants,NA,NA,NA,Urban watershed,Near-shore terrestrial,Coastal region,Physical
Urban Waterscapes: The Hydro-Politics of Flooding in a Sinking City,journalArticle,2019,"Goh, Kian",Yakarta,NA,Indonesia,NA,NA,c+,qt,sp,ah,for,USA,Flooding,Not registered,City design,Spatio-temporal,Risk measurment,NA,NA,NA,Urban watershed,Near-shore terrestrial,NA,Physical
Drivers of fine-scale avian functional diversity with changing land use: an assessment of the effects of eco-estate housing development and management,journalArticle,2019,"Alexander, Jarryd; Smith, David A. Ehlers; Smith, Yvette C. Ehlers; et al.",KwaZulu-Natal,NA,South Africa,NA,NA,c-,qt,e,ab,in,South Africa,Not registered,Not registered,Habitat use,Spatial,Birds,NA,NA,NA,eco-state,Near-shore terrestrial,NA,Bio-species
THE PRINCIPLES OF THE ORGANIZATION OF PUBLIC RECREATIONAL AREAS IN THE CITY WATERFRONT TERRITORIES,journalArticle,2019,"Saveliev, Matvei V.; Kiseleva, Daria A.; Bondar, Nikolay V.; et al.",NA,NA,NA,NA,NA,c-,qt,ep,h,for,Russia,Not registered,Not registered,City design,Spatial,Marine structures,NA,NA,NA,Shore,Intertidal,NA,Soc-eco-tecnological
From Multi-Risk Evaluation to Resilience Planning: The Case of Central Chilean Coastal Cities,journalArticle,2019,"Barria, Pilar; Luisa Cruzat, Maria; Cienfuegos, Rodrigo; et al.",NA,NA,Chile,NA,NA,c-,qt,e,ah,in,Chile,Many,Not registered,Human adaptation,Spatial,Risk measurment,NA,NA,NA,Coastal city,Near-shore terrestrial,NA,Physical
"Austropuccinia psidii on the move: survey based insights to its geographical distribution, host species, impacts and management in Australia",journalArticle,2019,"Winzer, Laura Fernandez; Berthon, Katherine A.; Carnegie, Angus J.; et al.",NA,NA,Australia,NA,NA,c+,qt,e,bh,in,Australia,Not registered,Not registered,Habitat use,Spatial,Plants,NA,NA,NA,Coastal region,Near-shore terrestrial,NA,Bio-species
Contesting the coast: Ecosystems as infrastructure in the Mississippi River Delta,journalArticle,2019,"Lewis, Joshua A.; Ernstson, Henrik",New Orleans,396766,USA,NA,NA,c-,qt,ep,ah,for,Sweden,Flooding,Not registered,Human adaptation,Spatio-temporal,Geomorphological,NA,NA,NA,Coastal city,Intertidal,NA,Physical
Urban expansion in Shenzhen since 1970s: A retrospect of change from a village to a megacity from the space,journalArticle,2019,"Yu, Wenjuan; Zhang, Yujia; Zhou, Weiqi; et al.",Shenzhen,NA,China,NA,NA,c,qt,e,abh,in,China,Not registered,Not registered,Habitat use,Temporal,Remote sensing,NA,NA,NA,Coastal city,Near-shore terrestrial,NA,Physical
"Reduced reproductive success of the endangered tree brazilwood (Paubrasilia echinata, Leguminosae) in urban ecosystem compared to Atlantic forest remnant: lessons for tropical urban ecology",journalArticle,2019,"Oliveira, Willams; Souza e Silva, Jessica Luiza; Pontes de Oliveira, Marcela Tomaz; et al.",Recife,NA,Brazil,NA,NA,c-,qt,e,b,in,Brazil,Not registered,Not registered,Habitat use,Spatial,Plants,NA,NA,NA,Coastal region,Near-shore terrestrial,NA,Bio-species
Evaluating the Emergent Controls of Stream Water Quality with Similitude and Dimensionless Numbers,journalArticle,2019,"Abdul-Aziz, Omar I.; Ahmed, Shakil",Miami,NA,USA,NA,NA,c-,qt,e,a,in,USA,Not registered,Aquatic,Pollution and human impacts,Spatial,Water resource,NA,NA,NA,Urban watershed,Near-shore terrestrial,NA,Physical
"Urban heritage walks in a rapidly changing city: tensions between preservation and development on the Gold Coast, Australia",journalArticle,2019,"Cantillon, Zelmarie",Gold Coast,NA,Australia,NA,NA,c-,ql,sp,h,for,Australia,Not registered,Not registered,City design,Spatio-temporal,Perceptions,NA,NA,NA,Shore,Near-shore terrestrial,NA,Social
On the Climate Variability and Energy Demands for Indoor Human Comfort Levels in a Tropical-Coastal Urban Environment,journalArticle,2019,"Pokhrel, Rabindra; Ortiz, Luis Enrique; Ramirez-Beltran, Nazario D.; et al.",San Juan,NA,Puerto Rico,NA,NA,c-,qt,e,a,in,USA,Not registered,Not registered,Human adaptation,Spatial,Meteorological,NA,NA,NA,Coastal city,Near-shore terrestrial,NA,Physical
An ultra-spatially resolved method to quali-quantitative monitor particulate matter in urban environment,journalArticle,2019,"Baldacchini, Chiara; Sgrigna, Gregorio; Clarke, Woody; et al.",Naples,NA,Italy,NA,NA,c-,qt,e,ab,in,Italy,Not registered,Atmospheric,Pollution and human impacts,Spatial,Pollutants,NA,NA,NA,Urban natural area,Near-shore terrestrial,NA,Physical
Cat Gets Its Tern: A Case Study of Predation on a Threatened CoastalSeabird,journalArticle,2019,"Greenwell, Claire N.; Calver, Michael C.; Loneragan, Neil R.",Mandurah,NA,Australia,NA,NA,c-,qt,e,b,in,Australia,Not registered,Not registered,Pollution and human impacts,Spatial,Birds,NA,NA,NA,Shore,Intertidal,NA,Bio-species
Associations between microplastic pollution and land use in urban wetland sediments,journalArticle,2019,"Townsend, Kallie R.; Lu, Hsuan-Cheng; Sharley, David J.; et al.",Melbourne,NA,Australia,NA,NA,c,qt,e,a,in,Australia,Not registered,Aquatic,Pollution and human impacts,Spatial,Pollutants,NA,NA,NA,Wetlands,Near-shore terrestrial,NA,Physical
Effectiveness of early warning and community cooperation for evacuation preparedness from mega-risk type coastal hazard in childcare centers,journalArticle,2019,"Abel Táiti KonnoPinheiro,  AkihikoHokugo",Kesennuma,NA,Japan,NA,NA,c-,ql,se,h,for,Japan,Tsunami,Not registered,City design,Spatial,Risk measurment,NA,NA,NA,Coastal city,Near-shore terrestrial,NA,Physical
Flood risk assessment and increased resilience for coastal urban watersheds under the combined impact of storm tide and heavy rainfall,journalArticle,2019,"Shen, Yawen; Morsy, Mohamed M.; Huxley, Chris; et al.",Norfolk,NA,USA,NA,NA,c-,qt,e,ah,in,USA,Flooding,Not registered,Pollution and human impacts,Spatio-temporal,Risk measurment,NA,NA,NA,Urban watershed,Near-shore terrestrial,NA,Physical
Evaluating UAV-based techniques to census anurban-nesting gull population on Canadas Pacific coast,journalArticle,2019,"Louise K. Blight, Douglas F. Bertram, and Edward Kroc",Victoria,NA,Canada,NA,NA,c-,qt,e,bh,in,Canada,Not registered,Not registered,Habitat use,Spatio-temporal,Birds,NA,NA,NA,Coastal region,Near-shore terrestrial,NA,Bio-species
